villager,index_America,index_Europe,index_Global,index_Japan,rank_America,rank_Europe,rank_Global,rank_Japan,tier,rank,official_rank_overall,OfficialScore
Tangy,0.3718446601941748,0.5370770181976171,0.3718446601941748,0.3718446601941748,26.0,3.0,26.0,66.0,2,15,30,0.9296116504854369
Punchy,0.370873786407767,0.370873786407767,0.370873786407767,0.370873786407767,27.0,32.0,27.0,68.0,2,16,31,0.9271844660194175
Cherry,0.36990291262135927,0.36990291262135927,0.36990291262135927,0.36990291262135927,28.0,33.0,28.0,69.0,2,17,32,0.9247572815533981
Fang,0.3689320388349515,0.3689320388349515,0.3689320388349515,0.3689320388349515,29.0,34.0,29.0,70.0,2,18,33,0.9223300970873787
Kiki,0.3679611650485437,0.38654980532393096,0.3679611650485437,0.3679611650485437,30.0,18.0,30.0,71.0,2,19,34,0.9199029126213593
Apollo,0.36699029126213595,0.36699029126213595,0.36699029126213595,0.6030558650326278,31.0,35.0,31.0,12.0,2,20,35,0.9174757281553398
Poppy,0.3660194174757282,0.3660194174757282,0.3660194174757282,0.5529046633773675,32.0,36.0,32.0,19.0,2,21,36,0.9150485436893204
Roald,0.36504854368932044,0.36504854368932044,0.36504854368932044,0.36504854368932044,33.0,37.0,33.0,72.0,2,22,37,0.912621359223301
Bluebear,0.3640776699029127,0.3640776699029127,0.3640776699029127,0.3640776699029127,34.0,39.0,34.0,73.0,2,23,38,0.9101941747572816
Pietro,0.36310679611650487,0.3847935431044567,0.36310679611650487,0.36310679611650487,35.0,20.0,35.0,74.0,2,24,39,0.9077669902912622
Flora,0.3621359223300971,0.3621359223300971,0.3621359223300971,0.3621359223300971,36.0,41.0,36.0,76.0,2,25,40,0.9053398058252428
Apple,0.36116504854368936,0.36116504854368936,0.36116504854368936,0.715263409199427,37.0,42.0,37.0,6.0,3,1,41,0.9029126213592233
Filbert,0.3601941747572816,0.3601941747572816,0.3601941747572816,0.3601941747572816,38.0,43.0,38.0,77.0,3,2,42,0.9004854368932039
Octavian,0.35922330097087385,0.35922330097087385,0.35922330097087385,0.35922330097087385,39.0,44.0,39.0,78.0,3,3,43,0.8980582524271845
Tia,0.35825242718446604,0.35825242718446604,0.35825242718446604,0.35825242718446604,40.0,46.0,40.0,79.0,3,4,44,0.8956310679611651
Whitney,0.3572815533980583,0.3572815533980583,0.3572815533980583,0.5441667992996977,41.0,47.0,41.0,20.0,3,5,45,0.8932038834951457
Pashmina,0.3563106796116505,0.3563106796116505,0.3563106796116505,0.3563106796116505,42.0,48.0,42.0,83.0,3,6,46,0.8907766990291263
Skye,0.35533980582524277,0.35533980582524277,0.35533980582524277,0.5914053795957346,43.0,50.0,43.0,13.0,3,7,47,0.8883495145631068
Ruby,0.35436893203883496,0.35436893203883496,0.35436893203883496,0.35436893203883496,44.0,51.0,44.0,84.0,3,8,48,0.8859223300970873
Reneigh,0.3533980582524272,0.3533980582524272,0.3533980582524272,0.3533980582524272,45.0,52.0,45.0,85.0,3,9,49,0.883495145631068
Merry,0.3524271844660194,0.3524271844660194,0.3524271844660194,0.3524271844660194,46.0,54.0,46.0,86.0,3,10,50,0.8810679611650485
Kabuki,0.3514563106796117,0.3514563106796117,0.3514563106796117,0.3514563106796117,47.0,55.0,47.0,87.0,3,11,51,0.8786407766990292
Genji,0.3504854368932039,0.3504854368932039,0.3504854368932039,0.3504854368932039,48.0,56.0,48.0,88.0,3,12,52,0.8762135922330097
Flurry,0.3495145631067962,0.3495145631067962,0.3495145631067962,0.5068916122871241,49.0,57.0,49.0,25.0,3,13,53,0.8737864077669903
Dobie,0.3485436893203884,0.3485436893203884,0.3485436893203884,0.5649371319433392,50.0,58.0,50.0,18.0,3,14,54,0.8713592233009708
Wolfgang,0.3475728155339806,0.3630633490968033,0.3475728155339806,0.514785930288079,51.0,40.0,51.0,24.0,3,15,55,0.8689320388349515
Goldie,0.3466019417475728,0.37241949768561067,0.3466019417475728,0.9466019417475728,52.0,31.0,52.0,1.0,3,16,56,0.866504854368932
Bam,0.3456310679611651,0.3456310679611651,0.3456310679611651,0.3456310679611651,53.0,59.0,53.0,89.0,3,17,57,0.8640776699029127
Deirdre,0.34368932038834954,0.34368932038834954,0.34368932038834954,0.34368932038834954,54.0,60.0,54.0,90.0,3,19,59,0.8592233009708738
Cookie,0.34271844660194173,0.34271844660194173,0.34271844660194173,0.34271844660194173,55.0,61.0,55.0,91.0,3,20,60,0.8567961165048543
Henry,0.34174757281553403,0.34174757281553403,0.34174757281553403,0.34174757281553403,56.0,63.0,56.0,92.0,3,21,61,0.854368932038835
Clay,0.3407766990291262,0.3407766990291262,0.3407766990291262,0.3407766990291262,57.0,64.0,57.0,93.0,3,22,62,0.8519417475728155
Hazel,0.3398058252427185,0.3398058252427185,0.3398058252427185,0.3398058252427185,58.0,65.0,58.0,94.0,3,23,63,0.8495145631067962
Melba,0.3388349514563107,0.3388349514563107,0.3388349514563107,0.3388349514563107,59.0,66.0,59.0,95.0,3,24,64,0.8470873786407767
Chevre,0.33786407766990295,0.33786407766990295,0.33786407766990295,0.33786407766990295,60.0,67.0,60.0,96.0,3,25,65,0.8446601941747574
Katt,0.33689320388349514,0.33689320388349514,0.33689320388349514,0.33689320388349514,61.0,68.0,61.0,98.0,3,26,66,0.8422330097087378
Kid Cat,0.3359223300970874,0.3359223300970874,0.3359223300970874,0.3359223300970874,62.0,69.0,62.0,99.0,3,27,67,0.8398058252427184
Daisy,0.33495145631067963,0.33495145631067963,0.33495145631067963,0.33495145631067963,63.0,70.0,63.0,100.0,3,28,68,0.837378640776699
Pekoe,0.3339805825242719,0.3339805825242719,0.3339805825242719,0.3339805825242719,64.0,71.0,64.0,101.0,3,29,69,0.8349514563106796
Zell,0.33300970873786406,0.33300970873786406,0.33300970873786406,0.5297310202132739,65.0,72.0,65.0,22.0,3,30,70,0.8325242718446602
Sprinkle,0.3320388349514563,0.35888909312701567,0.3320388349514563,0.3320388349514563,66.0,45.0,66.0,102.0,4,1,71,0.8300970873786407
Chrissy,0.33106796116504855,0.33106796116504855,0.33106796116504855,0.33106796116504855,67.0,73.0,67.0,104.0,4,2,72,0.8276699029126213
Hornsby,0.3300970873786408,0.3300970873786408,0.3300970873786408,0.3300970873786408,68.0,74.0,68.0,105.0,4,3,73,0.8252427184466019
Drago,0.32912621359223304,0.3559764717677924,0.32912621359223304,0.6733885086742003,69.0,49.0,69.0,7.0,4,4,74,0.8228155339805825
Aurora,0.32815533980582523,0.32815533980582523,0.32815533980582523,0.32815533980582523,70.0,75.0,70.0,106.0,4,5,75,0.8203883495145631
Muffy,0.3271844660194175,0.3271844660194175,0.3271844660194175,0.3271844660194175,71.0,76.0,71.0,107.0,4,6,76,0.8179611650485437
Static,0.3262135922330097,0.3262135922330097,0.3262135922330097,0.3262135922330097,72.0,77.0,72.0,108.0,4,7,77,0.8155339805825242
Phoebe,0.32524271844660196,0.32524271844660196,0.32524271844660196,0.5711443577908643,73.0,78.0,73.0,17.0,4,8,78,0.8131067961165048
Bianca,0.3242718446601942,0.3242718446601942,0.3242718446601942,0.3242718446601942,74.0,79.0,74.0,110.0,4,9,79,0.8106796116504854
Cheri,0.3233009708737864,0.36460906037464696,0.3233009708737864,0.3233009708737864,75.0,38.0,75.0,111.0,4,10,80,0.808252427184466
Kyle,0.32233009708737864,0.3419514396002874,0.32233009708737864,0.32233009708737864,76.0,62.0,76.0,112.0,4,11,81,0.8058252427184466
Bea,0.3213592233009709,0.3213592233009709,0.3213592233009709,0.3213592233009709,77.0,81.0,77.0,113.0,4,12,82,0.8033980582524272
Cube,0.32038834951456313,0.32038834951456313,0.32038834951456313,0.32038834951456313,78.0,83.0,78.0,115.0,4,13,83,0.8009708737864077
Alice,0.3194174757281554,0.3194174757281554,0.3194174757281554,0.5358109183511062,79.0,84.0,79.0,21.0,4,14,84,0.7985436893203883
Sylvana,0.3174757281553398,0.3174757281553398,0.3174757281553398,0.3174757281553398,80.0,85.0,80.0,117.0,4,16,86,0.7936893203883495
Tom,0.31650485436893205,0.31650485436893205,0.31650485436893205,0.31650485436893205,81.0,86.0,81.0,118.0,4,17,87,0.7912621359223301
Nan,0.3155339805825243,0.3155339805825243,0.3155339805825243,0.3155339805825243,82.0,88.0,82.0,119.0,4,18,88,0.7888349514563107
Jeremiah,0.31456310679611654,0.31456310679611654,0.31456310679611654,0.31456310679611654,83.0,90.0,83.0,120.0,4,19,89,0.7864077669902912
Rex,0.31359223300970873,0.31359223300970873,0.31359223300970873,0.31359223300970873,84.0,91.0,84.0,121.0,4,20,90,0.7839805825242718
Francine,0.312621359223301,0.312621359223301,0.312621359223301,0.312621359223301,85.0,92.0,85.0,125.0,4,21,91,0.7815533980582524
Hamlet,0.3116504854368932,0.3116504854368932,0.3116504854368932,0.3116504854368932,86.0,93.0,86.0,126.0,4,22,92,0.779126213592233
Dizzy,0.31067961165048547,0.31067961165048547,0.31067961165048547,0.31067961165048547,87.0,94.0,87.0,127.0,4,23,93,0.7766990291262136
Purrl,0.3097087378640777,0.3097087378640777,0.3097087378640777,0.3097087378640777,88.0,95.0,88.0,128.0,4,24,94,0.7742718446601942
Bill,0.3087378640776699,0.3087378640776699,0.3087378640776699,0.3087378640776699,89.0,96.0,89.0,129.0,4,25,95,0.7718446601941747
Agnes,0.30776699029126214,0.30776699029126214,0.30776699029126214,0.30776699029126214,90.0,97.0,90.0,130.0,4,26,96,0.7694174757281553
Olivia,0.3067961165048544,0.3067961165048544,0.3067961165048544,0.3067961165048544,91.0,98.0,91.0,131.0,4,27,97,0.7669902912621359
Shep,0.30582524271844663,0.30582524271844663,0.30582524271844663,0.30582524271844663,92.0,100.0,92.0,132.0,4,28,98,0.7645631067961165
Mitzi,0.3048543689320389,0.3048543689320389,0.3048543689320389,0.3048543689320389,93.0,101.0,93.0,133.0,4,29,99,0.7621359223300971
Bunnie,0.30388349514563107,0.30388349514563107,0.30388349514563107,0.30388349514563107,94.0,102.0,94.0,134.0,4,30,100,0.7597087378640777
Fuchsia,0.3029126213592233,0.3029126213592233,0.3029126213592233,0.3029126213592233,95.0,103.0,95.0,135.0,4,31,101,0.7572815533980582
Bruce,0.30194174757281556,0.30194174757281556,0.30194174757281556,0.30194174757281556,96.0,104.0,96.0,136.0,4,32,102,0.7548543689320388
Tutu,0.3009708737864078,0.3009708737864078,0.3009708737864078,0.3009708737864078,97.0,105.0,97.0,137.0,4,33,103,0.7524271844660194
Bangle,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,98.0,106.0,98.0,138.0,4,34,104,0.75
Lopez,0.29902912621359223,0.29902912621359223,0.29902912621359223,0.4662422409676906,99.0,108.0,99.0,36.0,4,35,105,0.7475728155339806
Bones,0.2970873786407767,0.2970873786407767,0.2970873786407767,0.2970873786407767,100.0,110.0,100.0,140.0,4,37,107,0.7427184466019418
Peanut,0.29611650485436897,0.32090135855488533,0.29611650485436897,0.29611650485436897,101.0,82.0,101.0,141.0,4,38,108,0.7402912621359223
Eugene,0.2941747572815534,0.2941747572815534,0.2941747572815534,0.2941747572815534,102.0,111.0,102.0,142.0,4,40,110,0.7354368932038835
Kidd,0.29320388349514565,0.29320388349514565,0.29320388349514565,0.29320388349514565,103.0,112.0,103.0,143.0,4,41,111,0.7330097087378641
Biskit,0.2922330097087379,0.3149524589342112,0.2922330097087379,0.2922330097087379,104.0,89.0,104.0,144.0,4,42,112,0.7305825242718447
Freckles,0.29126213592233013,0.29126213592233013,0.29126213592233013,0.29126213592233013,105.0,114.0,105.0,145.0,4,43,113,0.7281553398058253
Tammy,0.2902912621359223,0.3161088180739602,0.2902912621359223,0.4771765080375617,106.0,87.0,106.0,33.0,4,44,114,0.7257281553398058
Roscoe,0.2883495145631068,0.2883495145631068,0.2883495145631068,0.2883495145631068,107.0,115.0,107.0,146.0,4,46,116,0.720873786407767
Tasha,0.2864077669902913,0.2864077669902913,0.2864077669902913,0.2864077669902913,108.0,117.0,108.0,147.0,4,48,118,0.7160194174757282
Beardo,0.2854368932038835,0.2854368932038835,0.2854368932038835,0.2854368932038835,109.0,118.0,109.0,148.0,4,49,119,0.7135922330097088
Gayle,0.28446601941747574,0.28446601941747574,0.28446601941747574,0.28446601941747574,110.0,119.0,110.0,149.0,4,50,120,0.7111650485436893
Teddy,0.283495145631068,0.283495145631068,0.283495145631068,0.4605443259589368,111.0,120.0,111.0,38.0,4,51,121,0.7087378640776699
Ellie,0.2825242718446602,0.2825242718446602,0.2825242718446602,0.518589845615152,112.0,121.0,112.0,23.0,4,52,122,0.7063106796116505
Julia,0.28155339805825247,0.30633825175876883,0.28155339805825247,0.28155339805825247,113.0,99.0,113.0,150.0,4,53,123,0.7038834951456311
Bella,0.28058252427184466,0.28058252427184466,0.28058252427184466,0.28058252427184466,114.0,122.0,114.0,151.0,4,54,124,0.7014563106796117
Lobo,0.2796116504854369,0.2796116504854369,0.2796116504854369,0.4861690275346172,115.0,124.0,115.0,29.0,4,55,125,0.6990291262135923
Shari,0.27864077669902915,0.27864077669902915,0.27864077669902915,0.27864077669902915,116.0,125.0,116.0,153.0,4,56,126,0.6966019417475728
Lyman,0.2776699029126214,0.2993566499005732,0.2776699029126214,0.2776699029126214,117.0,107.0,117.0,154.0,4,57,127,0.6941747572815534
Freya,0.27669902912621364,0.27669902912621364,0.27669902912621364,0.27669902912621364,118.0,126.0,118.0,155.0,4,58,128,0.691747572815534
Wade,0.2757281553398058,0.2757281553398058,0.2757281553398058,0.44294127009390416,119.0,127.0,119.0,39.0,4,59,129,0.6893203883495146
Scoot,0.27475728155339807,0.29231321959126383,0.27475728155339807,0.27475728155339807,120.0,113.0,120.0,157.0,4,60,130,0.6868932038834952
Antonio,0.27378640776699026,0.27378640776699026,0.27378640776699026,0.27378640776699026,121.0,128.0,121.0,158.0,5,1,131,0.6844660194174756
Olive,0.27281553398058256,0.27281553398058256,0.27281553398058256,0.27281553398058256,122.0,129.0,122.0,159.0,5,2,132,0.6820388349514563
Vivian,0.27184466019417475,0.2976622161322126,0.27184466019417475,0.27184466019417475,123.0,109.0,123.0,161.0,5,3,133,0.6796116504854368
Dotty,0.270873786407767,0.270873786407767,0.270873786407767,0.270873786407767,124.0,130.0,124.0,162.0,5,4,134,0.6771844660194175
Puddles,0.2699029126213592,0.35251909162308037,0.2699029126213592,0.505968486391851,125.0,53.0,125.0,26.0,5,5,135,0.674757281553398
Blaire,0.2689320388349515,0.2689320388349515,0.2689320388349515,0.48532548145790233,126.0,131.0,126.0,30.0,5,6,136,0.6723300970873787
Ribbot,0.26796116504854367,0.26796116504854367,0.26796116504854367,0.26796116504854367,127.0,133.0,127.0,163.0,5,7,137,0.6699029126213591
Megan,0.26699029126213597,0.26699029126213597,0.26699029126213597,0.5030558650326278,128.0,134.0,128.0,27.0,5,8,138,0.6674757281553398
Maddie,0.26601941747572816,0.28770616446367997,0.26601941747572816,0.47257679452490853,129.0,116.0,129.0,35.0,5,9,139,0.6650485436893203
Deli,0.2650485436893204,0.2650485436893204,0.2650485436893204,0.2650485436893204,130.0,136.0,130.0,164.0,5,10,140,0.662621359223301
Margie,0.2640776699029126,0.2640776699029126,0.2640776699029126,0.2640776699029126,131.0,137.0,131.0,165.0,5,11,141,0.6601941747572815
Egbert,0.2631067961165049,0.2631067961165049,0.2631067961165049,0.2631067961165049,132.0,138.0,132.0,166.0,5,12,142,0.6577669902912622
Norma,0.2621359223300971,0.27969186036796284,0.2621359223300971,0.2621359223300971,133.0,123.0,133.0,167.0,5,13,143,0.6553398058252426
Elvis,0.2611650485436893,0.2611650485436893,0.2611650485436893,0.2611650485436893,134.0,139.0,134.0,168.0,5,14,144,0.6529126213592233
Annalisa,0.2601941747572815,0.2601941747572815,0.2601941747572815,0.47658761738023236,135.0,140.0,135.0,34.0,5,15,145,0.6504854368932038
Felicity,0.2592233009708738,0.2592233009708738,0.2592233009708738,0.2592233009708738,136.0,141.0,136.0,170.0,5,16,146,0.6480582524271845
Papi,0.2572815533980583,0.2572815533980583,0.2572815533980583,0.2572815533980583,137.0,142.0,137.0,171.0,5,18,148,0.6432038834951457
Canberra,0.2563106796116505,0.2563106796116505,0.2563106796116505,0.2563106796116505,138.0,144.0,138.0,172.0,5,19,149,0.6407766990291262
Chief,0.25533980582524274,0.25533980582524274,0.25533980582524274,0.25533980582524274,139.0,145.0,139.0,173.0,5,20,150,0.6383495145631068
Sprocket,0.2543689320388349,0.2543689320388349,0.2543689320388349,0.2543689320388349,140.0,146.0,140.0,174.0,5,21,151,0.6359223300970873
Snake,0.2533980582524272,0.2533980582524272,0.2533980582524272,0.2533980582524272,141.0,148.0,141.0,176.0,5,22,152,0.633495145631068
Flo,0.2524271844660194,0.2524271844660194,0.2524271844660194,0.2524271844660194,142.0,149.0,142.0,177.0,5,23,153,0.6310679611650485
Gladys,0.25145631067961166,0.25145631067961166,0.25145631067961166,0.25145631067961166,143.0,150.0,143.0,179.0,5,24,154,0.6286407766990292
Twiggy,0.25048543689320385,0.25048543689320385,0.25048543689320385,0.25048543689320385,144.0,151.0,144.0,180.0,5,25,155,0.6262135922330097
Mint,0.24951456310679615,0.24951456310679615,0.24951456310679615,0.465908005729747,145.0,152.0,145.0,37.0,5,26,156,0.6237864077669903
Tex,0.24854368932038834,0.24854368932038834,0.24854368932038834,0.24854368932038834,146.0,153.0,146.0,181.0,5,27,157,0.6213592233009708
Goose,0.2475728155339806,0.2475728155339806,0.2475728155339806,0.4836383893044724,147.0,154.0,147.0,31.0,5,28,158,0.6189320388349515
Stella,0.24563106796116507,0.24563106796116507,0.24563106796116507,0.24563106796116507,148.0,155.0,148.0,182.0,5,30,160,0.6140776699029127
Gonzo,0.24466019417475726,0.24466019417475726,0.24466019417475726,0.24466019417475726,149.0,156.0,149.0,183.0,5,31,161,0.6116504854368932
Wendy,0.24368932038834956,0.24368932038834956,0.24368932038834956,0.4797548941588413,150.0,157.0,150.0,32.0,5,32,162,0.6092233009708738
Cyd,0.24271844660194175,0.2685360025399796,0.24271844660194175,0.24271844660194175,151.0,132.0,151.0,184.0,5,33,163,0.6067961165048543
Diva,0.24174757281553402,0.24174757281553402,0.24174757281553402,0.24174757281553402,152.0,159.0,152.0,186.0,5,34,164,0.604368932038835
Caroline,0.2407766990291262,0.2665942549671641,0.2407766990291262,0.2407766990291262,153.0,135.0,153.0,187.0,5,35,165,0.6019417475728155
Mira,0.23980582524271848,0.23980582524271848,0.23980582524271848,0.23980582524271848,154.0,160.0,154.0,188.0,5,36,166,0.5995145631067962
Biff,0.23883495145631067,0.23883495145631067,0.23883495145631067,0.23883495145631067,155.0,161.0,155.0,189.0,5,37,167,0.5970873786407767
Avery,0.23786407766990295,0.23786407766990295,0.23786407766990295,0.23786407766990295,156.0,162.0,156.0,191.0,5,38,168,0.5946601941747574
Nana,0.23689320388349513,0.23689320388349513,0.23689320388349513,0.23689320388349513,157.0,163.0,157.0,192.0,5,39,169,0.5922330097087378
Patty,0.2359223300970874,0.2359223300970874,0.2359223300970874,0.43264364157249724,158.0,164.0,158.0,41.0,5,40,170,0.5898058252427185
Rudy,0.2339805825242719,0.2339805825242719,0.2339805825242719,0.2339805825242719,159.0,165.0,159.0,193.0,5,42,172,0.5849514563106797
Ozzie,0.23300970873786409,0.2567618602008589,0.23300970873786409,0.23300970873786409,160.0,143.0,160.0,194.0,5,43,173,0.5825242718446602
June,0.23203883495145636,0.2537255819394082,0.23203883495145636,0.23203883495145636,161.0,147.0,161.0,195.0,5,44,174,0.5800970873786409
Carmen,0.23106796116504855,0.23106796116504855,0.23106796116504855,0.6146745185420978,162.0,167.0,162.0,8.0,5,45,175,0.5776699029126213
Celia,0.23009708737864082,0.23009708737864082,0.23009708737864082,0.7907528250835589,163.0,168.0,163.0,5.0,5,46,176,0.575242718446602
Joey,0.229126213592233,0.229126213592233,0.229126213592233,0.229126213592233,164.0,169.0,164.0,196.0,5,47,177,0.5728155339805825
Pinky,0.22815533980582528,0.22815533980582528,0.22815533980582528,0.22815533980582528,165.0,170.0,165.0,197.0,5,48,178,0.5703883495145632
Pecan,0.22718446601941747,0.22718446601941747,0.22718446601941747,0.8271844660194174,166.0,171.0,166.0,2.0,5,49,179,0.5679611650485437
Chadder,0.22621359223300974,0.22621359223300974,0.22621359223300974,0.22621359223300974,167.0,173.0,167.0,198.0,5,50,180,0.5655339805825244
Blanche,0.22524271844660193,0.22524271844660193,0.22524271844660193,0.22524271844660193,168.0,174.0,168.0,199.0,5,51,181,0.5631067961165048
Tabby,0.22427184466019418,0.22427184466019418,0.22427184466019418,0.22427184466019418,169.0,175.0,169.0,200.0,5,52,182,0.5606796116504854
Cole,0.22330097087378642,0.22330097087378642,0.22330097087378642,0.22330097087378642,170.0,176.0,170.0,201.0,5,53,183,0.558252427184466
Boomer,0.22233009708737864,0.22233009708737864,0.22233009708737864,0.22233009708737864,171.0,177.0,171.0,202.0,5,54,184,0.5558252427184466
Graham,0.22135922330097088,0.3225640425780793,0.22135922330097088,0.22135922330097088,172.0,80.0,172.0,203.0,5,55,185,0.5533980582524272
Boots,0.2203883495145631,0.2203883495145631,0.2203883495145631,0.2203883495145631,173.0,178.0,173.0,204.0,5,56,186,0.5509708737864077
Murphy,0.21941747572815534,0.21941747572815534,0.21941747572815534,0.21941747572815534,174.0,179.0,174.0,205.0,5,57,187,0.5485436893203883
Bubbles,0.2184466019417476,0.2184466019417476,0.2184466019417476,0.2184466019417476,175.0,180.0,175.0,206.0,5,58,188,0.5461165048543689
Drift,0.2174757281553398,0.2174757281553398,0.2174757281553398,0.40436097405697913,176.0,181.0,176.0,45.0,5,59,189,0.5436893203883495
Frita,0.21650485436893205,0.21650485436893205,0.21650485436893205,0.21650485436893205,177.0,182.0,177.0,207.0,5,60,190,0.5412621359223301
Moe,0.21553398058252426,0.24238423875808365,0.21553398058252426,0.21553398058252426,178.0,158.0,178.0,208.0,5,61,191,0.5388349514563107
Poncho,0.2145631067961165,0.2145631067961165,0.2145631067961165,0.2145631067961165,179.0,184.0,179.0,209.0,5,62,192,0.5364077669902912
Camofrog,0.21359223300970875,0.21359223300970875,0.21359223300970875,0.21359223300970875,180.0,185.0,180.0,210.0,5,63,193,0.5339805825242718
Tiffany,0.21262135922330097,0.21262135922330097,0.21262135922330097,0.21262135922330097,181.0,186.0,181.0,211.0,5,64,194,0.5315533980582524
Hamphrey,0.21165048543689322,0.21165048543689322,0.21165048543689322,0.21165048543689322,182.0,187.0,182.0,212.0,5,65,195,0.529126213592233
Savannah,0.21067961165048543,0.21067961165048543,0.21067961165048543,0.21067961165048543,183.0,188.0,183.0,214.0,5,66,196,0.5266990291262136
Pate,0.20970873786407768,0.20970873786407768,0.20970873786407768,0.4261021804870285,184.0,190.0,184.0,42.0,5,67,197,0.5242718446601942
Tipper,0.20873786407766992,0.20873786407766992,0.20873786407766992,0.20873786407766992,185.0,192.0,185.0,216.0,5,68,198,0.5218446601941747
Doc,0.20776699029126214,0.20776699029126214,0.20776699029126214,0.20776699029126214,186.0,193.0,186.0,217.0,5,69,199,0.5194174757281553
Sydney,0.20679611650485438,0.20679611650485438,0.20679611650485438,0.20679611650485438,187.0,194.0,187.0,218.0,5,70,200,0.5169902912621359
Derwin,0.2058252427184466,0.2058252427184466,0.2058252427184466,0.44189081648893835,188.0,195.0,188.0,40.0,5,71,201,0.5145631067961165
Tank,0.20485436893203884,0.20485436893203884,0.20485436893203884,0.20485436893203884,189.0,196.0,189.0,219.0,5,72,202,0.5121359223300971
Flip,0.2029126213592233,0.2029126213592233,0.2029126213592233,0.2029126213592233,190.0,197.0,190.0,220.0,5,74,204,0.5072815533980582
Eloise,0.20194174757281555,0.20194174757281555,0.20194174757281555,0.20194174757281555,191.0,198.0,191.0,221.0,5,75,205,0.5048543689320388
Cranston,0.20097087378640777,0.22678842972444563,0.20097087378640777,0.20097087378640777,192.0,172.0,192.0,222.0,5,76,206,0.5024271844660194
Portia,0.2,0.2,0.2,0.2,193.0,199.0,193.0,223.0,5,77,207,0.5
Plucky,0.19902912621359226,0.19902912621359226,0.19902912621359226,0.19902912621359226,194.0,200.0,194.0,224.0,5,78,208,0.4975728155339806
